gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Overall Performance,Verdict,Subject,Score
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,27
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,39
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,19
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,35
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,27
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,32
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,96
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,34
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,97
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,97
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,40
,,,,,,,,,,Writing,33
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,96
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,99
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,15
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,30
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,99
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,98
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,36
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,99
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,99
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,42
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,37
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,56
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,43
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,32
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,40
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,36
,,,,,,,,,,Writing,49
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,92
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,36
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,50
,,,,,,,,,,Writing,68
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,93
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,96
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,87
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,88
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,47
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,38
,,,,,,,,,,Writing,27
,,,,,,,,,,Writing,79
,,,,,,,,,,Writing,63
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,89
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,41
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,84
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,46
,,,,,,,,,,Writing,66
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,44
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,70
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,90
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,57
,,,,,,,,,,Writing,85
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,96
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,52
,,,,,,,,,,Writing,73
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,81
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,59
,,,,,,,,,,Writing,71
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,53
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,72
,,,,,,,,,,Writing,64
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,80
,,,,,,,,,,Writing,100
,,,,,,,,,,Writing,69
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,61
,,,,,,,,,,Writing,67
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,60
,,,,,,,,,,Writing,58
,,,,,,,,,,Writing,48
,,,,,,,,,,Writing,94
,,,,,,,,,,Writing,23
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,86
,,,,,,,,,,Writing,91
,,,,,,,,,,Writing,82
,,,,,,,,,,Writing,54
,,,,,,,,,,Writing,51
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,45
,,,,,,,,,,Writing,83
,,,,,,,,,,Writing,75
,,,,,,,,,,Writing,78
,,,,,,,,,,Writing,76
,,,,,,,,,,Writing,74
,,,,,,,,,,Writing,62
,,,,,,,,,,Writing,95
,,,,,,,,,,Writing,55
,,,,,,,,,,Writing,65
,,,,,,,,,,Writing,77
,,,,,,,,,,Writing,86
